0.0000949,0.4,1.12
0.000095,0.48,1.08
0.0000951,0.48,1.16
0.0000952,0.44,1.12
0.0000953,0.44,1.16
0.0000954,0.44,1.08
0.0000955,0.4,1.12
0.0000956,0.4,1.16
0.0000957,0.4,1.16
0.0000958,0.4,1.08
0.0000959,0.4,1.12
0.000096,0.44,1.08
0.0000961,0.36,1
0.0000962,0.36,1.04
0.0000963,0.44,1.04
0.0000964,0.36,1
0.0000965,0.48,1.08
0.0000966,0.36,1.04
0.0000967,0.4,1
0.0000968,0.48,1.04
0.0000969,0.48,0.96
0.000097,0.44,1.04
0.0000971,0.36,1.04
0.0000972,0.44,1.08
0.0000973,0.4,1.04
0.0000974,0.4,1.04
0.0000975,0.48,1.04
0.0000976,0.4,1
0.0000977,0.44,0.96
0.0000978,0.4,1
0.0000979,0.44,0.92
0.000098,0.44,1.04
0.0000981,0.44,1
0.0000982,0.44,1
0.0000983,0.4,0.96
0.0000984,0.36,0.92
0.0000985,0.4,0.96
0.0000986,0.4,0.96
0.0000987,0.44,0.92
0.0000988,0.28,0.96
0.0000989,0.4,0.88
0.000099,0.36,0.96
0.0000991,0.4,0.92
0.0000992,0.4,1
0.0000993,0.4,0.92
0.0000994,0.44,0.96
0.0000995,0.4,0.92
0.0000996,0.32,0.92
0.0000997,0.48,0.88
0.0000998,0.4,0.92
0.0000999,0.56,0.92
0.0001,0.44,0.88
0.0001001,0.36,0.92
0.0001002,0.44,0.8
0.0001003,0.44,0.84
0.0001004,0.44,0.84
0.0001005,0.4,0.8
0.0001006,0.32,0.88
0.0001007,0.4,0.84
0.0001008,0.4,0.8
0.0001009,0.44,0.8
0.000101,0.4,0.76
0.0001011,0.48,0.76
0.0001012,0.4,0.8
0.0001013,0.36,0.8
0.0001014,0.44,0.76
0.0001015,0.44,0.72
0.0001016,0.4,0.84
0.0001017,0.4,0.72
0.0001018,0.44,0.72
0.0001019,0.48,0.76
0.000102,0.48,0.8
0.0001021,0.44,0.8
0.0001022,0.4,0.76
0.0001023,0.48,0.8
0.0001024,0.48,0.76
0.0001025,0.4,0.8
0.0001026,0.36,0.72
0.0001027,0.36,0.76
0.0001028,0.4,0.76
0.0001029,0.44,0.8
0.000103,0.4,0.72
0.0001031,0.4,0.72
0.0001032,0.36,0.68
0.0001033,0.32,0.72
0.0001034,0.4,0.72
0.0001035,0.36,0.72
0.0001036,0.4,0.72
0.0001037,0.4,0.72
0.0001038,0.4,0.68
0.0001039,0.4,0.72
0.000104,0.4,0.68
0.0001041,0.4,0.72
0.0001042,0.36,0.64
0.0001043,0.44,0.68
0.0001044,0.48,0.64
0.0001045,0.4,0.68
0.0001046,0.4,0.6
0.0001047,0.48,0.6
0.0001048,0.44,0.68
0.0001049,0.4,0.68
0.000105,0.44,0.64
0.0001051,0.4,0.64
0.0001052,0.36,0.6
0.0001053,0.4,0.64
0.0001054,0.4,0.6
0.0001055,0.4,0.56
0.0001056,0.4,0.6
0.0001057,0.32,0.6
0.0001058,0.36,0.56
0.0001059,0.44,0.6
0.000106,0.4,0.6
0.0001061,0.4,0.52
0.0001062,0.44,0.56
0.0001063,0.44,0.52
0.0001064,0.36,0.56
0.0001065,0.44,0.56
0.0001066,0.36,0.52
0.0001067,0.44,0.6
0.0001068,0.4,0.52
0.0001069,0.36,0.6
0.000107,0.4,0.56
0.0001071,0.4,0.52
0.0001072,0.4,0.52
0.0001073,0.4,0.56
0.0001074,0.44,0.52
0.0001075,0.4,0.52
0.0001076,0.4,0.6
0.0001077,0.44,0.52
0.0001078,0.52,0.56
0.0001079,0.4,0.48
0.000108,0.44,0.52
0.0001081,0.48,0.6
0.0001082,0.52,0.6
0.0001083,0.44,0.52
0.0001084,0.44,0.48
0.0001085,0.44,0.52
0.0001086,0.4,0.48
0.0001087,0.36,0.52
0.0001088,0.4,0.52
0.0001089,0.36,0.48
0.000109,0.44,0.4
0.0001091,0.44,0.44
0.0001092,0.4,0.44
0.0001093,0.32,0.44
0.0001094,0.4,0.44
0.0001095,0.32,0.4
0.0001096,0.4,0.4
0.0001097,1.8,0.44
0.0001098,1.44,0.44
0.0001099,1.44,0.48
0.00011,1.44,0.52
0.0001101,1.48,0.44
0.0001102,1.36,0.44
0.0001103,1.44,0.44
0.0001104,1.44,0.44
0.0001105,1.48,0.44
0.0001106,1.36,0.36
0.0001107,1.36,0.44
0.0001108,1.4,0.4
0.0001109,1.44,0.52
0.000111,1.44,0.48
0.0001111,1.4,0.4
0.0001112,1.4,0.44
0.0001113,1.44,0.44
0.0001114,1.4,0.44
0.0001115,1.32,0.44
0.0001116,1.36,0.44
0.0001117,1.48,0.52
0.0001118,1.4,0.48
0.0001119,1.4,0.48
0.000112,1.4,0.48
0.0001121,1.48,0.48
0.0001122,1.44,0.44
0.0001123,1.4,0.44
0.0001124,1.4,0.48
0.0001125,1.36,0.48
0.0001126,1.4,0.4
0.0001127,1.36,0.52
0.0001128,1.44,0.44
0.0001129,1.36,0.44
0.000113,1.32,0.44
0.0001131,1.4,0.48
0.0001132,1.4,0.44
0.0001133,1.4,0.48
0.0001134,1.4,0.48
0.0001135,1.4,0.56
0.0001136,1.4,0.52
0.0001137,1.36,0.56
0.0001138,1.44,0.6
0.0001139,1.4,0.56
0.000114,1.36,0.56
0.0001141,1.32,0.56
0.0001142,1.36,0.6
0.0001143,1.4,0.56
0.0001144,1.36,0.6
0.0001145,1.44,0.56
0.0001146,1.4,0.6
0.0001147,1.4,0.64
0.0001148,1.36,0.52
0.0001149,1.44,0.6
0.000115,1.48,0.6
0.0001151,1.44,0.64
0.0001152,1.48,0.64
0.0001153,1.48,0.6
0.0001154,1.4,0.64
0.0001155,1.36,0.6
0.0001156,1.44,0.68
0.0001157,1.44,0.64
0.0001158,1.36,0.64
0.0001159,1.44,0.68
0.000116,1.36,0.68
0.0001161,1.48,0.64
0.0001162,1.36,0.6
0.0001163,1.48,0.68
0.0001164,1.36,0.72
0.0001165,1.4,0.72
0.0001166,1.44,0.64
0.0001167,1.4,0.68
0.0001168,1.4,0.72
0.0001169,1.44,0.68
0.000117,1.44,0.72
0.0001171,1.36,0.76
0.0001172,1.4,0.72
0.0001173,1.48,0.68
0.0001174,1.32,0.72
0.0001175,1.4,0.6
0.0001176,1.44,0.72
0.0001177,1.36,0.72
0.0001178,1.36,0.76
0.0001179,1.4,0.8
0.000118,1.4,0.76
0.0001181,1.4,0.72
0.0001182,1.4,0.76
0.0001183,1.4,0.76
0.0001184,1.44,0.8
0.0001185,1.4,0.76
0.0001186,1.36,0.8
0.0001187,1.44,0.72
0.0001188,1.4,0.76
0.0001189,1.4,0.76
0.000119,1.36,0.76
0.0001191,1.32,0.72
0.0001192,1.36,0.8
0.0001193,1.36,0.84
0.0001194,1.48,0.76
0.0001195,1.36,0.84
0.0001196,1.36,0.84
0.0001197,1.48,0.92
0.0001198,1.44,0.88
0.0001199,1.36,0.84
0.00012,1.48,0.88
0.0001201,1.48,0.84
0.0001202,1.44,0.84
0.0001203,1.44,0.92
0.0001204,1.44,0.92
0.0001205,1.44,0.92
0.0001206,1.44,0.96
0.0001207,1.4,0.92
0.0001208,1.48,0.92
0.0001209,1.48,0.92
0.000121,1.4,0.92
0.0001211,1.4,0.96
0.0001212,1.4,0.92
0.0001213,1.48,0.88
0.0001214,1.44,0.92
0.0001215,1.44,0.92
0.0001216,1.4,0.96
0.0001217,1.4,0.92
0.0001218,1.44,0.92
0.0001219,1.44,0.92
0.000122,1.4,1
0.0001221,1.48,0.96
0.0001222,1.44,0.88
0.0001223,1.4,0.96
0.0001224,1.4,1.04
0.0001225,1.32,1
0.0001226,1.4,0.96
0.0001227,1.4,1.08
0.0001228,1.36,1
0.0001229,1.4,0.96
0.000123,1.44,1.04
0.0001231,1.36,1.04
0.0001232,1.4,1
0.0001233,1.32,1.04
0.0001234,1.32,0.96
0.0001235,1.36,1
0.0001236,1.36,1.04
0.0001237,1.36,1
0.0001238,1.36,1.08
0.0001239,1.44,1.04
0.000124,1.4,1.04
0.0001241,1.36,1.08
0.0001242,1.4,1
0.0001243,1.36,1.04
0.0001244,1.44,1
0.0001245,1.36,1.04
0.0001246,1.36,1.08
0.0001247,1.4,1.08
0.0001248,1.44,1.16
0.0001249,1.44,1.2
0.000125,1.44,1.12
0.0001251,1.44,1.12
0.0001252,1.32,1.16
0.0001253,1.48,1.08
0.0001254,1.48,1.12
0.0001255,1.48,1.12
0.0001256,1.4,1.16
0.0001257,1.4,1.12
0.0001258,1.4,1.16
0.0001259,1.4,1.16
0.000126,1.4,1.2
0.0001261,1.44,1.16
0.0001262,1.4,1.12
0.0001263,1.36,1.2
0.0001264,1.4,1.16
0.0001265,1.4,1.16
0.0001266,1.48,1.2
0.0001267,1.36,1.2
0.0001268,1.4,1.12
0.0001269,1.4,1.24
0.000127,1.4,1.2
0.0001271,1.32,1.2
0.0001272,1.36,1.24
0.0001273,1.36,1.24
0.0001274,1.4,1.2
0.0001275,1.4,1.2
0.0001276,1.44,1.2
0.0001277,1.44,1.2
0.0001278,1.48,1.2
0.0001279,1.36,1.24
0.000128,1.48,1.32
0.0001281,1.44,1.24
0.0001282,1.48,1.2
0.0001283,1.36,1.2
0.0001284,1.4,1.24
0.0001285,1.44,1.24
0.0001286,1.36,1.24
0.0001287,1.4,1.24
0.0001288,1.36,1.24
0.0001289,1.36,1.24
0.000129,1.4,1.28
0.0001291,1.36,1.24
0.0001292,1.4,1.24
0.0001293,1.36,1.24
0.0001294,1.32,1.28
0.0001295,1.36,1.28
0.0001296,1.4,1.2
0.0001297,1.36,1.32
0.0001298,1.32,1.24
0.0001299,1.44,1.28
0.00013,1.36,1.28
0.0001301,1.4,1.28
0.0001302,1.44,1.32
0.0001303,1.44,1.28
0.0001304,1.4,1.32
0.0001305,1.28,1.36
0.0001306,0.48,1.36
0.0001307,0.4,1.28
0.0001308,0.4,1.36
0.0001309,0.44,1.36
0.000131,0.4,1.36
0.0001311,0.44,1.28
0.0001312,0.44,1.32
0.0001313,0.44,1.4
0.0001314,0.52,1.36
0.0001315,0.44,1.4
0.0001316,0.4,1.36
0.0001317,0.44,1.36
0.0001318,0.48,1.36
0.0001319,0.32,1.32
0.000132,0.4,1.32
0.0001321,0.36,1.44
0.0001322,0.36,1.4
0.0001323,0.48,1.4
0.0001324,0.4,1.36
0.0001325,0.4,1.4
0.0001326,0.44,1.36
0.0001327,0.44,1.4
0.0001328,0.44,1.36
0.0001329,0.44,1.4
0.000133,0.44,1.32
0.0001331,0.48,1.32
0.0001332,0.44,1.36
0.0001333,0.4,1.36
0.0001334,0.48,1.36
0.0001335,0.36,1.28
0.0001336,0.4,1.32
0.0001337,0.44,1.32
0.0001338,0.48,1.28
0.0001339,0.4,1.28
0.000134,0.44,1.28
0.0001341,0.4,1.32
0.0001342,0.4,1.24
0.0001343,0.4,1.24
0.0001344,0.44,1.24
0.0001345,0.32,1.28
0.0001346,0.4,1.28
0.0001347,0.44,1.24
0.0001348,0.4,1.16
0.0001349,0.44,1.24
0.000135,0.4,1.32
0.0001351,0.48,1.24
0.0001352,0.4,1.24
0.0001353,0.44,1.28
0.0001354,0.48,1.24
0.0001355,0.48,1.24
0.0001356,0.48,1.2
0.0001357,0.44,1.2
0.0001358,0.4,1.12
0.0001359,0.48,1.2
0.000136,0.44,1.2
0.0001361,0.44,1.16
0.0001362,0.4,1.2
0.0001363,0.44,1.24
0.0001364,0.4,1.16
0.0001365,0.4,1.2
0.0001366,0.4,1.12
0.0001367,0.4,1.16
0.0001368,0.44,1.08
0.0001369,0.44,1.12
0.000137,0.4,1.12
0.0001371,0.44,1.16
0.0001372,0.4,1.16
0.0001373,0.44,1.16
0.0001374,0.48,1.04
0.0001375,0.4,1.12
0.0001376,0.48,1.12
0.0001377,0.44,1.08
0.0001378,0.44,1.08
0.0001379,0.44,1.12
0.000138,0.44,1.08
0.0001381,0.48,1.08
0.0001382,0.44,1.04
0.0001383,0.44,1.04
0.0001384,0.44,1
0.0001385,0.4,1
0.0001386,0.44,1.04
0.0001387,0.36,1
0.0001388,0.44,0.96
0.0001389,0.44,1
0.000139,0.4,1
0.0001391,0.44,1.04
0.0001392,0.4,1.04
0.0001393,0.4,0.96
0.0001394,0.44,0.96
0.0001395,0.4,0.96
0.0001396,0.4,1
0.0001397,0.44,0.92
0.0001398,0.44,1
0.0001399,0.4,1
0.00014,0.44,0.96
0.0001401,0.4,0.92
0.0001402,0.36,1
0.0001403,0.44,1
0.0001404,0.48,0.96
0.0001405,0.4,0.96
0.0001406,0.4,0.96
0.0001407,0.44,0.92
0.0001408,0.44,0.92
0.0001409,0.48,0.96
0.000141,0.4,0.88
0.0001411,0.4,0.88
0.0001412,0.4,0.92
0.0001413,0.44,0.92
0.0001414,0.48,0.92
0.0001415,0.44,0.88
0.0001416,0.48,0.84
0.0001417,0.44,0.84
0.0001418,0.44,0.92
0.0001419,0.48,0.92
0.000142,0.4,0.84
0.0001421,0.48,0.84
0.0001422,0.4,0.88
0.0001423,0.48,0.88
0.0001424,0.4,0.8
0.0001425,0.44,0.88
0.0001426,0.4,0.84
0.0001427,0.4,0.8
0.0001428,0.4,0.76
0.0001429,0.48,0.8
0.000143,0.4,0.72
0.0001431,0.4,0.76
0.0001432,0.36,0.8
0.0001433,0.44,0.76
0.0001434,0.36,0.68
0.0001435,0.4,0.8
0.0001436,0.44,0.76
0.0001437,0.4,0.76
0.0001438,0.4,0.76
0.0001439,0.4,0.72
0.000144,0.4,0.72
0.0001441,0.4,0.72
0.0001442,0.4,0.72
0.0001443,0.44,0.8
0.0001444,0.4,0.8
0.0001445,0.48,0.72
0.0001446,0.36,0.72
0.0001447,0.4,0.68
0.0001448,0.4,0.72
0.0001449,0.44,0.76
0.000145,0.4,0.72
0.0001451,0.44,0.72
0.0001452,0.44,0.68
0.0001453,0.48,0.68
0.0001454,0.4,0.72
0.0001455,0.4,0.64
0.0001456,0.44,0.72
0.0001457,0.44,0.64
0.0001458,0.4,0.72
0.0001459,0.36,0.68
0.000146,0.4,0.6
0.0001461,0.48,0.76
0.0001462,0.48,0.64
0.0001463,0.44,0.6
0.0001464,0.4,0.64
0.0001465,0.48,0.6
0.0001466,0.48,0.6
0.0001467,0.4,0.68
0.0001468,0.44,0.64
0.0001469,0.4,0.64
0.000147,0.4,0.64
0.0001471,0.4,0.6
0.0001472,0.4,0.6
0.0001473,0.48,0.6
0.0001474,0.44,0.56
0.0001475,0.4,0.56
0.0001476,0.36,0.56
0.0001477,0.4,0.52
0.0001478,0.4,0.6
0.0001479,0.48,0.52
0.000148,0.44,0.56
0.0001481,0.4,0.56
0.0001482,0.44,0.6
0.0001483,0.4,0.52
0.0001484,0.44,0.56
0.0001485,0.36,0.52
0.0001486,0.44,0.56
0.0001487,0.44,0.52
0.0001488,0.44,0.52
0.0001489,0.44,0.52
0.000149,0.4,0.52
0.0001491,0.48,0.52
0.0001492,0.44,0.52
0.0001493,0.44,0.52
0.0001494,0.4,0.52
0.0001495,0.48,0.52
0.0001496,0.44,0.52
0.0001497,0.44,0.52
0.0001498,0.48,0.48
0.0001499,0.44,0.44
0.00015,0.4,0.52
0.0001501,0.4,0.52
0.0001502,0.4,0.48
0.0001503,0.44,0.48
0.0001504,0.4,0.52
0.0001505,0.44,0.52
0.0001506,0.48,0.52
0.0001507,0.4,0.6
0.0001508,0.52,0.48
0.0001509,0.36,0.44
0.000151,0.44,0.44
0.0001511,0.44,0.44
0.0001512,0.4,0.52
0.0001513,0.4,0.52
0.0001514,1.28,0.44
0.0001515,1.36,0.44
0.0001516,1.4,0.48
0.0001517,1.4,0.44
0.0001518,1.44,0.44
0.0001519,1.44,0.36
0.000152,1.36,0.44
0.0001521,1.4,0.44
0.0001522,1.4,0.4
0.0001523,1.32,0.36
0.0001524,1.4,0.36
0.0001525,1.48,0.4
0.0001526,1.36,0.36
0.0001527,1.4,0.44
0.0001528,1.44,0.36
0.0001529,1.4,0.44
0.000153,1.36,0.44
0.0001531,1.48,0.44
0.0001532,1.4,0.44
0.0001533,1.4,0.4
0.0001534,1.44,0.36
0.0001535,1.36,0.4
0.0001536,1.4,0.44
0.0001537,1.36,0.48
0.0001538,1.44,0.44
0.0001539,1.36,0.44
0.000154,1.36,0.44
0.0001541,1.48,0.4
0.0001542,1.36,0.4
0.0001543,1.36,0.44
0.0001544,1.44,0.52
0.0001545,1.4,0.44
0.0001546,1.44,0.56
0.0001547,1.4,0.52
0.0001548,1.4,0.52
0.0001549,1.44,0.52
0.000155,1.44,0.48
0.0001551,1.4,0.52
0.0001552,1.4,0.56
0.0001553,1.32,0.48
0.0001554,1.44,0.52
0.0001555,1.48,0.44
0.0001556,1.48,0.56
0.0001557,1.44,0.52
0.0001558,1.32,0.48
0.0001559,1.4,0.56
0.000156,1.44,0.56
0.0001561,1.32,0.52
0.0001562,1.4,0.56
0.0001563,1.36,0.56
0.0001564,1.44,0.52
0.0001565,1.44,0.6
0.0001566,1.44,0.6
0.0001567,1.48,0.6
0.0001568,1.44,0.56
0.0001569,1.48,0.52
0.000157,1.48,0.6
0.0001571,1.4,0.64
0.0001572,1.48,0.56
0.0001573,1.44,0.6
0.0001574,1.4,0.64
0.0001575,1.4,0.6
0.0001576,1.36,0.68
0.0001577,1.36,0.64
0.0001578,1.4,0.72
0.0001579,1.44,0.68
0.000158,1.4,0.6
0.0001581,1.4,0.68
0.0001582,1.4,0.72
0.0001583,1.4,0.68
0.0001584,1.4,0.72
0.0001585,1.4,0.68
0.0001586,1.48,0.72
0.0001587,1.44,0.76
0.0001588,1.44,0.68
0.0001589,1.4,0.68
0.000159,1.4,0.72
0.0001591,1.44,0.76
0.0001592,1.4,0.72
0.0001593,1.44,0.8
0.0001594,1.4,0.72
0.0001595,1.4,0.8
0.0001596,1.4,0.8
0.0001597,1.48,0.8
0.0001598,1.44,0.72
0.0001599,1.32,0.72
0.00016,1.44,0.84
0.0001601,1.44,0.8
0.0001602,1.4,0.8
0.0001603,1.44,0.8
0.0001604,1.32,0.8
0.0001605,1.4,0.72
0.0001606,1.4,0.76
0.0001607,1.36,0.76
0.0001608,1.36,0.8
0.0001609,1.36,0.8
0.000161,1.36,0.8
0.0001611,1.36,0.88
0.0001612,1.36,0.88
0.0001613,1.44,0.84
0.0001614,1.32,0.76
0.0001615,1.36,0.88
0.0001616,1.36,0.8
0.0001617,1.32,0.76
0.0001618,1.36,0.88
0.0001619,1.36,0.88
0.000162,1.36,0.84
0.0001621,1.48,0.92
0.0001622,1.36,0.88
0.0001623,1.4,0.84
0.0001624,1.36,0.88
0.0001625,1.4,0.8
0.0001626,1.44,0.84
0.0001627,1.44,0.92
0.0001628,1.44,0.96
0.0001629,1.36,0.92
0.000163,1.44,0.92
0.0001631,1.4,0.96
0.0001632,1.44,0.92
0.0001633,1.48,0.92
0.0001634,1.48,0.96
0.0001635,1.48,0.96
0.0001636,1.44,0.92
0.0001637,1.48,0.96
0.0001638,1.4,0.96
0.0001639,1.44,0.96
0.000164,1.48,0.96
0.0001641,1.4,1
0.0001642,1.4,1
0.0001643,1.44,0.96
0.0001644,1.32,1
0.0001645,1.32,0.96
0.0001646,1.4,1
0.0001647,1.36,1.08
0.0001648,1.4,1.12
0.0001649,1.44,1
0.000165,1.4,0.96
0.0001651,1.4,1.04
0.0001652,1.36,1.12
0.0001653,1.4,1.16
0.0001654,1.48,1
0.0001655,1.44,1.12
0.0001656,1.44,1.04
0.0001657,1.44,1.12
0.0001658,1.4,1.12
0.0001659,1.44,1.08
0.000166,1.48,1.12
0.0001661,1.4,1.04
0.0001662,1.44,1.12
0.0001663,1.44,1.08
0.0001664,1.44,1.12
0.0001665,1.44,1.08
0.0001666,1.44,1.12
0.0001667,1.48,1.04
0.0001668,1.4,1.16
0.0001669,1.4,1.16
0.000167,1.48,1.12
0.0001671,1.32,1.16
0.0001672,1.44,1.16
0.0001673,1.4,1.12
0.0001674,1.44,1.08
0.0001675,1.4,1.2
0.0001676,1.44,1.16
0.0001677,1.36,1.16
0.0001678,1.44,1.08
0.0001679,1.4,1.16
0.000168,1.4,1.12
0.0001681,1.36,1.16
0.0001682,1.4,1.16
0.0001683,1.44,1.2
0.0001684,1.36,1.24
0.0001685,1.44,1.12
0.0001686,1.4,1.2
0.0001687,1.4,1.16
0.0001688,1.44,1.16
0.0001689,1.4,1.28
0.000169,1.4,1.24
0.0001691,1.44,1.2
0.0001692,1.36,1.24
0.0001693,1.48,1.24
0.0001694,1.44,1.28
0.0001695,1.4,1.24
0.0001696,1.36,1.28
0.0001697,1.36,1.24
0.0001698,1.4,1.2
0.0001699,1.4,1.24
0.00017,1.44,1.28
0.0001701,1.44,1.24
0.0001702,1.36,1.28
0.0001703,1.36,1.24
0.0001704,1.44,1.28
0.0001705,1.4,1.28
0.0001706,1.36,1.32
0.0001707,1.44,1.28
0.0001708,1.44,1.24
0.0001709,1.48,1.28
0.000171,1.44,1.28
0.0001711,1.4,1.36
0.0001712,1.4,1.28
0.0001713,1.44,1.28
0.0001714,1.44,1.32
0.0001715,1.44,1.28
0.0001716,1.4,1.36
0.0001717,1.44,1.36
0.0001718,1.48,1.32
0.0001719,1.36,1.36
0.000172,1.44,1.36
0.0001721,1.4,1.44
0.0001722,0.16,1.36
0.0001723,0.36,1.32
0.0001724,0.4,1.36
0.0001725,0.44,1.4
0.0001726,0.44,1.32
0.0001727,0.48,1.36
0.0001728,0.4,1.32
0.0001729,0.32,1.36
0.000173,0.4,1.24
0.0001731,0.44,1.32
0.0001732,0.44,1.36
0.0001733,0.4,1.28
0.0001734,0.4,1.4
0.0001735,0.44,1.32
0.0001736,0.4,1.36
0.0001737,0.48,1.32
0.0001738,0.44,1.4
0.0001739,0.44,1.36
0.000174,0.4,1.32
0.0001741,0.48,1.36
0.0001742,0.44,1.28
0.0001743,0.44,1.28
0.0001744,0.4,1.4
0.0001745,0.44,1.36
0.0001746,0.48,1.4
0.0001747,0.4,1.32
0.0001748,0.44,1.32
0.0001749,0.44,1.36
0.000175,0.36,1.28
0.0001751,0.44,1.32
0.0001752,0.44,1.36
0.0001753,0.4,1.28
0.0001754,0.44,1.36
0.0001755,0.52,1.36
0.0001756,0.32,1.28
0.0001757,0.48,1.28
0.0001758,0.44,1.36
0.0001759,0.44,1.36
0.000176,0.44,1.36
0.0001761,0.4,1.28
0.0001762,0.48,1.24
0.0001763,0.48,1.28
0.0001764,0.44,1.24
0.0001765,0.4,1.28
0.0001766,0.4,1.2
0.0001767,0.4,1.24
0.0001768,0.4,1.36
0.0001769,0.36,1.24
0.000177,0.36,1.24
0.0001771,0.44,1.24
0.0001772,0.44,1.24
0.0001773,0.4,1.2
0.0001774,0.4,1.16
0.0001775,0.48,1.16
0.0001776,0.48,1.2
0.0001777,0.48,1.2
0.0001778,0.44,1.16
0.0001779,0.44,1.16
0.000178,0.44,1.2
0.0001781,0.44,1.12
0.0001782,0.44,1.24
0.0001783,0.44,1.16
0.0001784,0.4,1.16
0.0001785,0.4,1.16
0.0001786,0.4,1.08
0.0001787,0.36,1.08
0.0001788,0.36,1.12
0.0001789,0.4,1.2
0.000179,0.36,1.16
0.0001791,0.4,1.16
0.0001792,0.44,1.12
0.0001793,0.44,1.08
0.0001794,0.48,1.08
0.0001795,0.4,1.12
0.0001796,0.4,1.12
0.0001797,0.44,1.12
0.0001798,0.44,1.12
0.0001799,0.44,1.04
0.00018,0.36,1.04
0.0001801,0.4,1.04
0.0001802,0.44,1
0.0001803,0.48,1.08
0.0001804,0.4,1.04
0.0001805,0.48,1.04
0.0001806,0.4,1.04
0.0001807,0.48,1.04
0.0001808,0.4,1.04
0.0001809,0.44,1.04
0.000181,0.44,1.04
0.0001811,0.4,0.96
0.0001812,0.36,1.08
0.0001813,0.4,0.96
0.0001814,0.4,0.96
0.0001815,0.4,0.96
0.0001816,0.4,0.92
0.0001817,0.4,0.96
0.0001818,0.44,0.96
0.0001819,0.4,0.96
0.000182,0.4,0.96
0.0001821,0.4,0.92
0.0001822,0.4,0.92
0.0001823,0.36,0.92
0.0001824,0.44,0.88
0.0001825,0.44,0.88
0.0001826,0.48,0.92
0.0001827,0.36,0.88
0.0001828,0.4,0.88
0.0001829,0.4,0.84
0.000183,0.4,0.92
0.0001831,0.4,0.92
0.0001832,0.4,0.88
0.0001833,0.32,0.84
0.0001834,0.44,0.88
0.0001835,0.4,0.84
0.0001836,0.36,0.96
0.0001837,0.4,0.84
0.0001838,0.4,0.84
0.0001839,0.4,0.84
0.000184,0.44,0.84
0.0001841,0.44,0.88
0.0001842,0.44,0.92
0.0001843,0.44,0.84
0.0001844,0.4,0.8
0.0001845,0.4,0.8
0.0001846,0.4,0.8
0.0001847,0.52,0.76
0.0001848,0.44,0.8
0.0001849,0.4,0.8
0.000185,0.44,0.72
0.0001851,0.4,0.72
0.0001852,0.44,0.72
0.0001853,0.4,0.72
0.0001854,0.4,0.8
0.0001855,0.44,0.76
0.0001856,0.4,0.72
0.0001857,0.44,0.72
0.0001858,0.36,0.68
0.0001859,0.48,0.72
0.000186,0.48,0.76
0.0001861,0.44,0.76
0.0001862,0.4,0.8
0.0001863,0.52,0.72
0.0001864,0.4,0.72
0.0001865,0.48,0.72
0.0001866,0.36,0.76
0.0001867,0.4,0.68
0.0001868,0.4,0.68
0.0001869,0.36,0.72
0.000187,0.32,0.72
0.0001871,0.44,0.64
0.0001872,0.4,0.68
0.0001873,0.36,0.64
0.0001874,0.36,0.64
0.0001875,0.4,0.68
0.0001876,0.48,0.72
0.0001877,0.44,0.68
0.0001878,0.44,0.6
0.0001879,0.48,0.64
0.000188,0.4,0.64
0.0001881,0.44,0.72
0.0001882,0.36,0.68
0.0001883,0.48,0.68
0.0001884,0.4,0.64
0.0001885,0.32,0.6
0.0001886,0.36,0.64
0.0001887,0.32,0.6
0.0001888,0.32,0.64
0.0001889,0.44,0.6
0.000189,0.4,0.6
0.0001891,0.4,0.56
0.0001892,0.32,0.64
0.0001893,0.36,0.6
0.0001894,0.4,0.6
0.0001895,0.4,0.52
0.0001896,0.36,0.64
0.0001897,0.44,0.56
0.0001898,0.48,0.6
0.0001899,0.48,0.56
0.00019,0.4,0.6
0.0001901,0.4,0.6
0.0001902,0.32,0.56
0.0001903,0.44,0.48
0.0001904,0.4,0.6
0.0001905,0.4,0.6
0.0001906,0.4,0.56
0.0001907,0.4,0.56
0.0001908,0.48,0.48
0.0001909,0.44,0.52
0.000191,0.36,0.48
0.0001911,0.44,0.6
0.0001912,0.44,0.52
0.0001913,0.4,0.52
0.0001914,0.4,0.56
0.0001915,0.4,0.52
0.0001916,0.4,0.52
0.0001917,0.4,0.48
0.0001918,0.32,0.52
0.0001919,0.44,0.4
0.000192,0.4,0.52
0.0001921,0.44,0.48
0.0001922,0.4,0.52
0.0001923,0.44,0.52
0.0001924,0.4,0.48
0.0001925,0.48,0.48
0.0001926,0.4,0.48
0.0001927,0.44,0.48
0.0001928,0.48,0.48
0.0001929,0.4,0.4
0.000193,0.4,0.44
0.0001931,1.4,0.52
0.0001932,1.4,0.44
0.0001933,1.48,0.44
0.0001934,1.36,0.44
0.0001935,1.4,0.48
0.0001936,1.44,0.48
0.0001937,1.4,0.44
0.0001938,1.4,0.4
0.0001939,1.36,0.44
0.000194,1.36,0.36
0.0001941,1.36,0.4
0.0001942,1.32,0.4
0.0001943,1.36,0.4
0.0001944,1.36,0.4
0.0001945,1.4,0.4
0.0001946,1.44,0.48
0.0001947,1.4,0.44
0.0001948,1.44,0.44
0.0001949,1.44,0.48
0.000195,1.4,0.48
0.0001951,1.48,0.48
0.0001952,1.48,0.44
0.0001953,1.48,0.44
0.0001954,1.36,0.44
0.0001955,1.4,0.44
0.0001956,1.4,0.48
0.0001957,1.4,0.4
0.0001958,1.4,0.48
0.0001959,1.36,0.44
0.000196,1.36,0.44
